iter	Passed	Remaining
0	59	59163
1	59	29683
2	59	19850
3	59	14933
4	60	11989
5	60	10025
6	60	8620
7	61	7564
8	61	6742
9	61	6087
10	61	5549
11	61	5100
12	62	4720
13	62	4396
14	62	4113
15	62	3865
16	63	3646
17	63	3453
18	63	3279
19	63	3123
20	63	2982
21	64	2854
22	64	2736
23	64	2629
24	64	2532
25	65	2440
26	65	2355
27	65	2276
28	65	2203
29	66	2134
30	66	2070
31	66	2010
32	66	1954
33	66	1901
34	67	1851
35	67	1804
36	67	1759
37	67	1717
38	68	1676
39	68	1637
40	68	1601
41	68	1565
42	68	1532
43	69	1500
44	69	1469
45	69	1441
46	69	1413
47	69	1386
48	70	1361
49	70	1336
50	70	1312
51	70	1289
52	70	1267
53	71	1246
54	71	1225
55	71	1206
56	71	1187
57	71	1168
58	72	1151
59	72	1135
60	72	1119
61	72	1103
62	73	1087
63	73	1072
64	73	1057
65	73	1043
66	73	1030
67	74	1014
68	74	1001
69	74	989
70	74	976
71	74	964
72	75	952
73	75	941
74	75	930
75	75	919
76	75	909
77	76	899
78	76	889
79	76	879
80	76	870
81	76	861
82	77	852
83	77	842
84	77	833
85	77	824
86	77	815
87	77	807
88	78	799
89	78	791
90	78	784
91	78	776
92	78	769
93	79	762
94	79	755
95	79	748
96	79	741
97	79	735
98	80	729
99	80	722
100	80	716
101	80	709
102	80	703
103	80	697
104	81	692
105	81	686
106	81	681
107	81	675
108	81	670
109	82	664
110	82	659
111	82	654
112	82	649
113	82	644
114	83	639
115	83	634
116	83	629
117	83	625
118	83	620
119	83	615
120	84	611
121	84	607
122	84	602
123	84	598
124	84	593
125	85	589
126	85	585
127	85	581
128	85	577
129	85	573
130	85	569
131	86	566
132	86	562
133	86	558
134	86	555
135	86	551
136	87	548
137	87	544
138	87	541
139	87	537
140	87	534
141	87	531
142	88	528
143	88	524
144	88	521
145	88	518
146	88	515
147	89	512
148	89	509
149	89	506
150	89	503
151	89	501
152	90	498
153	90	495
154	90	493
155	90	490
156	90	487
157	91	485
158	91	482
159	91	479
160	91	477
161	91	474
162	91	472
163	92	469
164	92	467
165	92	465
166	92	462
167	92	460
168	93	458
169	93	455
170	93	453
171	93	451
172	93	449
173	94	446
174	94	444
175	94	442
176	94	440
177	94	438
178	95	436
179	95	434
180	95	431
181	95	429
182	95	427
183	95	425
184	96	423
185	96	421
186	96	419
187	96	417
188	96	415
189	97	414
190	97	412
191	97	410
192	97	408
193	97	406
194	98	404
195	98	403
196	98	401
197	98	399
198	98	397
199	99	396
200	99	394
201	99	392
202	99	391
203	99	389
204	100	388
205	100	386
206	100	384
207	100	383
208	100	381
209	101	380
210	101	379
211	101	377
212	101	376
213	101	374
214	102	373
215	102	371
216	102	370
217	102	368
218	103	367
219	103	366
220	103	364
221	103	363
222	103	361
223	104	360
224	104	359
225	104	357
226	104	356
227	104	354
228	105	353
229	105	352
230	105	350
231	105	349
232	105	348
233	105	346
234	106	345
235	106	344
236	106	343
237	106	341
238	106	340
239	107	339
240	107	338
241	107	336
242	107	335
243	107	334
244	108	333
245	108	331
246	108	330
247	108	329
248	108	328
249	109	327
250	109	326
251	109	324
252	109	323
253	109	322
254	110	321
255	110	320
256	110	319
257	110	318
258	110	316
259	110	315
260	111	314
261	111	313
262	111	312
263	111	311
264	111	310
265	112	309
266	112	308
267	112	307
268	112	306
269	112	305
270	113	304
271	113	303
272	113	302
273	113	301
274	113	300
275	114	299
276	114	298
277	114	297
278	114	296
279	114	295
280	115	294
281	115	293
282	115	292
283	115	291
284	115	290
285	116	289
286	116	288
287	116	287
288	116	286
289	116	286
290	117	285
291	117	284
292	117	283
293	117	282
294	117	281
295	118	281
296	118	280
297	118	279
298	118	278
299	118	277
300	119	276
301	119	275
302	119	274
303	119	274
304	119	273
305	120	272
306	120	271
307	120	270
308	120	269
309	120	269
310	121	268
311	121	267
312	121	266
313	121	265
314	121	265
315	122	264
316	122	263
317	122	262
318	122	261
319	122	260
320	122	260
321	123	259
322	123	258
323	123	257
324	123	257
325	123	256
326	124	255
327	124	254
328	124	254
329	124	253
330	124	252
331	125	251
332	125	251
333	125	250
334	125	249
335	125	248
336	126	248
337	126	247
338	126	246
339	126	245
340	126	245
341	127	244
342	127	243
343	127	243
344	127	242
345	127	241
346	128	240
347	128	240
348	128	239
349	128	238
350	128	238
351	129	237
352	129	236
353	129	236
354	129	235
355	129	234
356	130	234
357	130	233
358	130	233
359	130	232
360	130	231
361	131	231
362	131	230
363	131	229
364	131	229
365	132	228
366	132	228
367	132	227
368	132	226
369	132	226
370	133	225
371	133	225
372	133	224
373	133	223
374	133	223
375	134	222
376	134	222
377	134	221
378	134	220
379	135	220
380	135	219
381	135	219
382	135	218
383	135	218
384	136	217
385	136	217
386	136	216
387	136	215
388	137	215
389	137	214
390	137	214
391	137	213
392	137	213
393	138	212
394	138	212
395	138	211
396	138	210
397	139	210
398	139	209
399	139	209
400	139	209
401	140	208
402	140	208
403	140	207
404	140	207
405	141	206
406	141	206
407	141	205
408	141	204
409	142	204
410	142	203
411	142	203
412	142	202
413	142	202
414	143	201
415	143	201
416	143	200
417	143	199
418	144	200
419	144	199
420	144	199
421	144	198
422	145	198
423	145	197
424	145	196
425	145	196
426	146	195
427	146	195
428	146	194
429	146	194
430	146	193
431	147	193
432	147	192
433	147	192
434	147	191
435	147	191
436	148	190
437	148	190
438	148	189
439	148	189
440	148	188
441	149	188
442	149	187
443	149	187
444	149	186
445	150	186
446	150	185
447	150	185
448	150	184
449	150	184
